task,arm,rep,model,source,requests,input_tokens,cache_read_tokens,cache_creation_tokens,output_tokens,total_tokens,estimated_cost_usd,flow_path
local2,lemoncrow,1,claude-opus-4-8,flow,1,5185,16461,0,808,22454,0.0543555,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local2_lemoncrow_rep1.flow
local3,baseline,0,claude-haiku-4-5-20251001,flow,1,525,0,0,14,539,0.000595,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_baseline_rep0.flow
local3,baseline,0,claude-opus-4-8,flow,1,2973,15192,2074,780,21019,0.062701,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_baseline_rep0.flow
local3,baseline,1,claude-haiku-4-5-20251001,flow,1,525,0,0,13,538,0.00059,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_baseline_rep1.flow
local3,baseline,1,claude-opus-4-8,flow,1,2973,15192,2074,756,20995,0.062101,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_baseline_rep1.flow
local2,baseline,4,claude-haiku-4-5-20251001,flow,1,523,0,0,14,537,0.000593,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local2_baseline_rep4.flow
local2,baseline,4,claude-opus-4-8,flow,1,2973,15192,2070,1169,21404,0.072386,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local2_baseline_rep4.flow
local2,lemoncrow,3,claude-opus-4-8,flow,1,5185,16461,0,858,22504,0.0556055,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local2_lemoncrow_rep3.flow
local3,lemoncrow,0,claude-opus-4-8,flow,1,5185,16465,0,419,22069,0.0446325,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_lemoncrow_rep0.flow
local3,lemoncrow,1,claude-opus-4-8,flow,1,5185,16465,0,484,22134,0.0462575,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_lemoncrow_rep1.flow
local3,baseline,2,claude-haiku-4-5-20251001,flow,1,525,0,0,13,538,0.00059,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_baseline_rep2.flow
local3,baseline,2,claude-opus-4-8,flow,1,2973,15192,2074,855,21094,0.064576,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_baseline_rep2.flow
local2,lemoncrow,4,claude-opus-4-8,flow,1,5185,16461,0,809,22455,0.0543805,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local2_lemoncrow_rep4.flow
local3,baseline,3,claude-haiku-4-5-20251001,flow,1,525,0,0,13,538,0.00059,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_baseline_rep3.flow
local3,baseline,3,claude-opus-4-8,flow,1,2973,15192,2074,875,21114,0.065076,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_baseline_rep3.flow
local3,baseline,4,claude-haiku-4-5-20251001,flow,1,525,0,0,15,540,0.0006,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_baseline_rep4.flow
local3,baseline,4,claude-opus-4-8,flow,1,2973,15192,2074,876,21115,0.065101,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_baseline_rep4.flow
local3,lemoncrow,2,claude-opus-4-8,flow,1,5185,16465,0,413,22063,0.0444825,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_lemoncrow_rep2.flow
local3,lemoncrow,3,claude-opus-4-8,flow,1,5185,16465,0,459,22109,0.0456325,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_lemoncrow_rep3.flow
local3,lemoncrow,4,claude-opus-4-8,flow,1,5185,16465,0,410,22060,0.0444075,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local3_lemoncrow_rep4.flow
local4,baseline,0,claude-haiku-4-5-20251001,flow,1,533,0,0,16,549,0.000613,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_baseline_rep0.flow
local4,baseline,0,claude-opus-4-8,flow,1,2973,15192,2081,1346,21592,0.076921,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_baseline_rep0.flow
local4,baseline,2,claude-haiku-4-5-20251001,flow,1,533,0,0,16,549,0.000613,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_baseline_rep2.flow
local4,baseline,2,claude-opus-4-8,flow,1,2973,15192,2081,1197,21443,0.073196,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_baseline_rep2.flow
local4,baseline,1,claude-haiku-4-5-20251001,flow,1,533,0,0,16,549,0.000613,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_baseline_rep1.flow
local4,baseline,1,claude-opus-4-8,flow,1,2973,15192,2081,1269,21515,0.074996,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_baseline_rep1.flow
local4,baseline,3,claude-haiku-4-5-20251001,flow,1,533,0,0,16,549,0.000613,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_baseline_rep3.flow
local4,baseline,3,claude-opus-4-8,flow,1,2973,15192,2081,1123,21369,0.071346,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_baseline_rep3.flow
local4,lemoncrow,0,claude-opus-4-8,flow,1,5185,16472,0,853,22510,0.055486,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_lemoncrow_rep0.flow
local4,lemoncrow,1,claude-opus-4-8,flow,1,5229,16472,0,758,22459,0.053331,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_lemoncrow_rep1.flow
local4,lemoncrow,3,claude-opus-4-8,flow,1,5185,16472,0,682,22339,0.051211,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_lemoncrow_rep3.flow
local4,lemoncrow,2,claude-opus-4-8,flow,1,5229,16472,0,940,22641,0.057881,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_lemoncrow_rep2.flow
local5,baseline,0,claude-haiku-4-5-20251001,flow,1,526,0,0,13,539,0.000591,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_baseline_rep0.flow
local5,baseline,0,claude-opus-4-8,flow,1,2973,15192,2078,887,21130,0.065416,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_baseline_rep0.flow
local4,baseline,4,claude-haiku-4-5-20251001,flow,1,533,0,0,16,549,0.000613,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_baseline_rep4.flow
local4,baseline,4,claude-opus-4-8,flow,1,2973,15192,2081,1336,21582,0.076671,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_baseline_rep4.flow
local5,baseline,2,claude-haiku-4-5-20251001,flow,1,526,0,0,13,539,0.000591,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_baseline_rep2.flow
local5,baseline,2,claude-opus-4-8,flow,1,2973,15192,2078,856,21099,0.064641,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_baseline_rep2.flow
local5,baseline,1,claude-haiku-4-5-20251001,flow,1,526,0,0,13,539,0.000591,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_baseline_rep1.flow
local5,baseline,1,claude-opus-4-8,flow,1,2973,15192,2078,913,21156,0.066066,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_baseline_rep1.flow
local5,lemoncrow,0,claude-opus-4-8,flow,1,5229,16469,0,645,22343,0.0505045,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_lemoncrow_rep0.flow
local5,lemoncrow,1,claude-opus-4-8,flow,1,5185,16469,0,548,22202,0.0478595,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_lemoncrow_rep1.flow
local5,lemoncrow,2,claude-opus-4-8,flow,1,5185,16469,0,566,22220,0.0483095,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_lemoncrow_rep2.flow
local4,lemoncrow,4,claude-opus-4-8,flow,1,5185,16472,0,1029,22686,0.059886,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local4_lemoncrow_rep4.flow
local5,baseline,4,claude-haiku-4-5-20251001,flow,1,526,0,0,13,539,0.000591,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_baseline_rep4.flow
local5,baseline,4,claude-opus-4-8,flow,1,2973,15192,2078,767,21010,0.062416,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_baseline_rep4.flow
local5,baseline,3,claude-haiku-4-5-20251001,flow,1,526,0,0,14,540,0.000596,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_baseline_rep3.flow
local5,baseline,3,claude-opus-4-8,flow,1,2973,15192,2078,963,21206,0.067316,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_baseline_rep3.flow
local6,baseline,0,claude-haiku-4-5-20251001,flow,1,525,0,0,12,537,0.000585,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_baseline_rep0.flow
local6,baseline,0,claude-opus-4-8,flow,1,2973,15192,2072,795,21032,0.063056,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_baseline_rep0.flow
local6,baseline,1,claude-haiku-4-5-20251001,flow,1,525,0,0,12,537,0.000585,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_baseline_rep1.flow
local6,baseline,1,claude-opus-4-8,flow,1,2973,15192,2072,788,21025,0.062881,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_baseline_rep1.flow
local5,lemoncrow,4,claude-opus-4-8,flow,1,5185,16469,0,610,22264,0.0494095,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_lemoncrow_rep4.flow
local6,lemoncrow,0,claude-opus-4-8,flow,1,5229,16463,0,477,22169,0.0463015,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_lemoncrow_rep0.flow
local5,lemoncrow,3,claude-opus-4-8,flow,1,5229,16469,0,653,22351,0.0507045,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local5_lemoncrow_rep3.flow
local6,lemoncrow,1,claude-opus-4-8,flow,1,5185,16463,0,626,22274,0.0498065,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_lemoncrow_rep1.flow
local6,baseline,2,claude-haiku-4-5-20251001,flow,1,525,0,0,14,539,0.000595,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_baseline_rep2.flow
local6,baseline,2,claude-opus-4-8,flow,1,2973,15192,2072,919,21156,0.066156,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_baseline_rep2.flow
local6,baseline,3,claude-haiku-4-5-20251001,flow,1,525,0,0,12,537,0.000585,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_baseline_rep3.flow
local6,baseline,3,claude-opus-4-8,flow,1,2973,15192,2072,859,21096,0.064656,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_baseline_rep3.flow
local6,baseline,4,claude-haiku-4-5-20251001,flow,1,525,0,0,13,538,0.00059,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_baseline_rep4.flow
local6,baseline,4,claude-opus-4-8,flow,1,2973,15192,2072,1003,21240,0.068256,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_baseline_rep4.flow
local7,baseline,0,claude-haiku-4-5-20251001,flow,1,528,0,0,15,543,0.000603,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_baseline_rep0.flow
local7,baseline,0,claude-opus-4-8,flow,1,2973,15192,2077,977,21219,0.067656,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_baseline_rep0.flow
local6,lemoncrow,2,claude-opus-4-8,flow,1,5229,16463,0,417,22109,0.0448015,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_lemoncrow_rep2.flow
local6,lemoncrow,3,claude-opus-4-8,flow,1,5229,16463,0,493,22185,0.0467015,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_lemoncrow_rep3.flow
local6,lemoncrow,4,claude-opus-4-8,flow,1,5185,16463,0,499,22147,0.0466315,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local6_lemoncrow_rep4.flow
local7,lemoncrow,0,claude-opus-4-8,flow,1,5185,16468,0,626,22279,0.049809,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_lemoncrow_rep0.flow
local7,baseline,1,claude-haiku-4-5-20251001,flow,1,528,0,0,14,542,0.000598,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_baseline_rep1.flow
local7,baseline,1,claude-opus-4-8,flow,1,2973,15192,2077,838,21080,0.064181,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_baseline_rep1.flow
local7,baseline,2,claude-haiku-4-5-20251001,flow,1,528,0,0,15,543,0.000603,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_baseline_rep2.flow
local7,baseline,2,claude-opus-4-8,flow,1,2973,15192,2077,633,20875,0.059056,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_baseline_rep2.flow
local7,baseline,3,claude-haiku-4-5-20251001,flow,1,528,0,0,15,543,0.000603,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_baseline_rep3.flow
local7,baseline,3,claude-opus-4-8,flow,1,2973,15192,2077,861,21103,0.064756,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_baseline_rep3.flow
local7,lemoncrow,1,claude-opus-4-8,flow,1,5185,16468,0,640,22293,0.050159,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_lemoncrow_rep1.flow
local7,baseline,4,claude-haiku-4-5-20251001,flow,1,528,0,0,15,543,0.000603,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_baseline_rep4.flow
local7,baseline,4,claude-opus-4-8,flow,1,2973,15192,2077,1085,21327,0.070356,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_baseline_rep4.flow
local7,lemoncrow,2,claude-opus-4-8,flow,1,5185,16468,0,653,22306,0.050484,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_lemoncrow_rep2.flow
local7,lemoncrow,3,claude-opus-4-8,flow,1,5185,16468,0,620,22273,0.049659,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_lemoncrow_rep3.flow
local8,baseline,0,claude-haiku-4-5-20251001,flow,1,531,0,0,17,548,0.000616,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_baseline_rep0.flow
local8,baseline,0,claude-opus-4-8,flow,1,2973,15192,2076,816,21057,0.063621,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_baseline_rep0.flow
local7,lemoncrow,4,claude-opus-4-8,flow,1,5229,16468,0,571,22268,0.048654,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local7_lemoncrow_rep4.flow
local8,baseline,2,claude-haiku-4-5-20251001,flow,1,531,0,0,16,547,0.000611,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_baseline_rep2.flow
local8,baseline,2,claude-opus-4-8,flow,1,2973,15192,2076,736,20977,0.061621,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_baseline_rep2.flow
local8,baseline,1,claude-haiku-4-5-20251001,flow,1,531,0,0,15,546,0.000606,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_baseline_rep1.flow
local8,baseline,1,claude-opus-4-8,flow,1,2973,15192,2076,686,20927,0.060371,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_baseline_rep1.flow
local8,lemoncrow,0,claude-opus-4-8,flow,1,5229,16467,0,318,22014,0.0423285,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_lemoncrow_rep0.flow
local8,lemoncrow,1,claude-opus-4-8,flow,1,5229,16467,0,255,21951,0.0407535,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_lemoncrow_rep1.flow
local8,lemoncrow,2,claude-opus-4-8,flow,1,5185,16467,0,367,22019,0.0433335,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_lemoncrow_rep2.flow
local8,baseline,3,claude-haiku-4-5-20251001,flow,1,531,0,0,16,547,0.000611,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_baseline_rep3.flow
local8,baseline,3,claude-opus-4-8,flow,1,2973,15192,2076,738,20979,0.061671,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_baseline_rep3.flow
local8,baseline,4,claude-haiku-4-5-20251001,flow,1,531,0,0,15,546,0.000606,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_baseline_rep4.flow
local8,baseline,4,claude-opus-4-8,flow,1,2973,15192,2076,703,20944,0.060796,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_baseline_rep4.flow
local9,baseline,1,claude-haiku-4-5-20251001,flow,1,526,0,0,16,542,0.000606,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_baseline_rep1.flow
local9,baseline,1,claude-opus-4-8,flow,1,2973,15192,2073,767,21005,0.062366,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_baseline_rep1.flow
local9,baseline,0,claude-haiku-4-5-20251001,flow,1,526,0,0,15,541,0.000601,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_baseline_rep0.flow
local9,baseline,0,claude-opus-4-8,flow,1,2973,15192,2073,835,21073,0.064066,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local9_baseline_rep0.flow
local8,lemoncrow,3,claude-opus-4-8,flow,1,5185,16467,0,349,22001,0.0428835,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_lemoncrow_rep3.flow
local8,lemoncrow,4,claude-opus-4-8,flow,1,5185,16467,0,212,21864,0.0394585,/tmp/lemoncrow-telegraphic-scratch-repo/reports/benchmark/telegraphic/20260708T141112Z/batch1/local8_lemoncrow_rep4.flow
