task,baseline_resolved,lemoncrow_resolved,baseline_avg_cost_raw,lemoncrow_cost,save_pct
count-dataset-tokens,4/5,pass,0.1400,0.2393,-71.0
count-dataset-tokens,4/5,pass,0.1400,0.1759,-25.6
count-dataset-tokens,4/5,pass,0.1400,0.2049,-46.4
count-dataset-tokens,4/5,pass,0.1400,0.2138,-52.7
count-dataset-tokens,4/5,pass,0.1400,0.2131,-52.2
crack-7z-hash,5/5,pass,0.3960,0.2191,44.7
crack-7z-hash,5/5,pass,0.3960,0.1829,53.8
crack-7z-hash,5/5,pass,0.3960,0.3491,11.8
crack-7z-hash,5/5,pass,0.3960,0.2040,48.5
crack-7z-hash,5/5,pass,0.3960,0.2365,40.3
custom-memory-heap-crash,2/5,pass,1.2260,0.4985,59.3
custom-memory-heap-crash,2/5,pass,1.2260,0.5582,54.5
custom-memory-heap-crash,2/5,pass,1.2260,1.4061,-14.7
custom-memory-heap-crash,2/5,pass,1.2260,0.6034,50.8
custom-memory-heap-crash,2/5,pass,1.2260,0.5838,52.4
db-wal-recovery,1/5,pass,0.9560,0.1247,87.0
db-wal-recovery,1/5,pass,0.9560,0.1526,84.0
db-wal-recovery,1/5,pass,0.9560,0.1308,86.3
db-wal-recovery,1/5,pass,0.9560,0.1247,87.0
db-wal-recovery,1/5,pass,0.9560,0.1406,85.3
distribution-search,5/5,pass,0.4000,0.2689,32.8
distribution-search,5/5,pass,0.4000,0.3192,20.2
distribution-search,5/5,pass,0.4000,0.3538,11.5
distribution-search,5/5,pass,0.4000,0.3581,10.5
distribution-search,5/5,pass,0.4000,0.5308,-32.7
dna-assembly,3/5,fail,1.8900,1.2568,33.5
dna-assembly,3/5,pass,1.8900,2.1928,-16.0
dna-assembly,3/5,pass,1.8900,1.7379,8.0
dna-assembly,3/5,fail,1.8900,1.7663,6.5
dna-assembly,3/5,pass,1.8900,1.4637,22.6
dna-insert,1/5,fail,0.6540,0.4490,31.3
dna-insert,1/5,fail,0.6540,0.5380,17.7
dna-insert,1/5,fail,0.6540,0.4446,32.0
dna-insert,1/5,fail,0.6540,0.4817,26.3
dna-insert,1/5,fail,0.6540,0.5449,16.7
extract-elf,3/5,pass,0.4620,0.5407,-17.0
extract-elf,3/5,fail,0.4620,0.6404,-38.6
extract-elf,3/5,fail,0.4620,0.3764,18.5
extract-elf,3/5,pass,0.4620,0.3838,16.9
extract-elf,3/5,fail,0.4620,0.5345,-15.7
extract-moves-from-video,1/5,no data,6.8500,,
extract-moves-from-video,1/5,no data,6.8500,,
extract-moves-from-video,1/5,pass,6.8500,1.9014,72.2
extract-moves-from-video,1/5,no data,6.8500,,
extract-moves-from-video,1/5,no data,6.8500,,
feal-differential-cryptanalysis,5/5,pass,0.3760,0.3632,3.4
feal-differential-cryptanalysis,5/5,pass,0.3760,0.5137,-36.6
feal-differential-cryptanalysis,5/5,pass,0.3760,0.4814,-28.0
feal-differential-cryptanalysis,5/5,pass,0.3760,0.4279,-13.8
feal-differential-cryptanalysis,5/5,fail,0.3760,0.7058,-87.7
feal-linear-cryptanalysis,5/5,pass,0.9500,0.6972,26.6
feal-linear-cryptanalysis,5/5,pass,0.9500,1.1551,-21.6
feal-linear-cryptanalysis,5/5,pass,0.9500,0.7762,18.3
feal-linear-cryptanalysis,5/5,pass,0.9500,1.4811,-55.9
feal-linear-cryptanalysis,5/5,pass,0.9500,0.9160,3.6
filter-js-from-html,1/5,fail,0.6760,0.8502,-25.8
filter-js-from-html,1/5,fail,0.6760,0.5007,25.9
filter-js-from-html,1/5,pass,0.6760,0.2142,68.3
filter-js-from-html,1/5,fail,0.6760,0.2404,64.4
filter-js-from-html,1/5,fail,0.6760,0.5525,18.3
financial-document-processor,5/5,pass,0.3620,0.4957,-36.9
financial-document-processor,5/5,pass,0.3620,0.4277,-18.1
financial-document-processor,5/5,pass,0.3620,0.4369,-20.7
financial-document-processor,5/5,pass,0.3620,0.4473,-23.6
financial-document-processor,5/5,fail,0.3620,0.5376,-48.5
fix-code-vulnerability,5/5,pass,0.0720,0.2350,-226.4
fix-code-vulnerability,5/5,pass,0.0720,0.1697,-135.7
fix-code-vulnerability,5/5,pass,0.0720,0.4032,-460.0
fix-code-vulnerability,5/5,pass,0.0720,0.1935,-168.7
fix-code-vulnerability,5/5,pass,0.0720,0.1943,-169.9
fix-git,5/5,pass,0.1160,0.1720,-48.3
fix-git,5/5,pass,0.1160,0.1624,-40.0
fix-git,5/5,pass,0.1160,0.1758,-51.5
fix-git,5/5,pass,0.1160,0.1939,-67.2
fix-git,5/5,pass,0.1160,0.1864,-60.7
fix-ocaml-gc,5/5,pass,0.8680,0.5404,37.7
fix-ocaml-gc,5/5,pass,0.8680,0.5249,39.5
fix-ocaml-gc,5/5,pass,0.8680,2.1409,-146.6
fix-ocaml-gc,5/5,pass,0.8680,0.8952,-3.1
fix-ocaml-gc,5/5,pass,0.8680,1.6381,-88.7
gcode-to-text,5/5,fail,0.3500,2.0001,-471.5
gcode-to-text,5/5,fail,0.3500,1.6213,-363.2
gcode-to-text,5/5,pass,0.3500,1.4931,-326.6
gcode-to-text,5/5,pass,0.3500,0.4255,-21.6
gcode-to-text,5/5,pass,0.3500,1.7764,-407.5
git-leak-recovery,5/5,pass,0.1000,0.1265,-26.5
git-leak-recovery,5/5,pass,0.1000,0.1451,-45.1
git-leak-recovery,5/5,pass,0.1000,0.1285,-28.5
git-leak-recovery,5/5,pass,0.1000,0.1042,-4.2
git-leak-recovery,5/5,pass,0.1000,0.1105,-10.5
git-multibranch,5/5,pass,0.2740,0.4083,-49.0
git-multibranch,5/5,pass,0.2740,0.5105,-86.3
git-multibranch,5/5,pass,0.2740,0.4127,-50.6
git-multibranch,5/5,pass,0.2740,0.4413,-61.1
git-multibranch,5/5,pass,0.2740,0.4831,-76.3
gpt2-codegolf,2/5,pass,1.7700,2.4497,-38.4
gpt2-codegolf,2/5,no data,1.7700,,
gpt2-codegolf,2/5,no data,1.7700,,
gpt2-codegolf,2/5,no data,1.7700,,
gpt2-codegolf,2/5,no data,1.7700,,
headless-terminal,4/5,pass,0.2100,0.2401,-14.3
headless-terminal,4/5,pass,0.2100,0.3010,-43.3
headless-terminal,4/5,pass,0.2100,0.2389,-13.8
headless-terminal,4/5,pass,0.2100,0.2231,-6.3
headless-terminal,4/5,pass,0.2100,0.2498,-18.9
hf-model-inference,5/5,pass,0.1240,0.1251,-0.9
hf-model-inference,5/5,pass,0.1240,0.1308,-5.5
hf-model-inference,5/5,pass,0.1240,0.1724,-39.0
hf-model-inference,5/5,pass,0.1240,0.1921,-54.9
hf-model-inference,5/5,pass,0.1240,0.1974,-59.2
install-windows-3.11,2/5,fail,1.6500,5.3330,-223.2
install-windows-3.11,2/5,pass,1.6500,2.7502,-66.7
install-windows-3.11,2/5,fail,1.6500,4.9093,-197.5
install-windows-3.11,2/5,pass,1.6500,8.2027,-397.1
install-windows-3.11,2/5,fail,1.6500,2.1008,-27.3
kv-store-grpc,5/5,pass,0.1060,0.1831,-72.8
kv-store-grpc,5/5,pass,0.1060,0.1680,-58.5
kv-store-grpc,5/5,pass,0.1060,0.2167,-104.5
kv-store-grpc,5/5,pass,0.1060,0.1800,-69.8
kv-store-grpc,5/5,pass,0.1060,0.1378,-30.0
large-scale-text-editing,5/5,pass,0.1500,0.2133,-42.2
large-scale-text-editing,5/5,pass,0.1500,0.2275,-51.7
large-scale-text-editing,5/5,pass,0.1500,0.1930,-28.7
large-scale-text-editing,5/5,pass,0.1500,0.2632,-75.5
large-scale-text-editing,5/5,pass,0.1500,1.0418,-594.5
largest-eigenval,5/5,fail,0.3660,0.2557,30.1
largest-eigenval,5/5,fail,0.3660,0.2387,34.8
largest-eigenval,5/5,fail,0.3660,0.2021,44.8
largest-eigenval,5/5,pass,0.3660,0.2661,27.3
largest-eigenval,5/5,fail,0.3660,0.3366,8.0
llm-inference-batching-scheduler,4/5,pass,1.5260,1.5507,-1.6
llm-inference-batching-scheduler,4/5,pass,1.5260,2.0543,-34.6
llm-inference-batching-scheduler,4/5,pass,1.5260,2.4170,-58.4
llm-inference-batching-scheduler,4/5,pass,1.5260,1.1251,26.3
llm-inference-batching-scheduler,4/5,pass,1.5260,1.3955,8.6
log-summary-date-ranges,5/5,pass,0.0580,0.0887,-53.0
log-summary-date-ranges,5/5,pass,0.0580,0.0879,-51.6
log-summary-date-ranges,5/5,pass,0.0580,0.0946,-63.1
log-summary-date-ranges,5/5,pass,0.0580,0.0867,-49.5
log-summary-date-ranges,5/5,pass,0.0580,0.0909,-56.7
mailman,5/5,pass,1.0400,0.9665,7.1
mailman,5/5,pass,1.0400,1.0944,-5.2
mailman,5/5,pass,1.0400,0.9953,4.3
mailman,5/5,pass,1.0400,1.5580,-49.8
mailman,5/5,pass,1.0400,0.8944,14.0
make-doom-for-mips,0/5,no data,0.0000,,
make-doom-for-mips,0/5,no data,0.0000,,
make-doom-for-mips,0/5,no data,0.0000,,
make-doom-for-mips,0/5,no data,0.0000,,
make-doom-for-mips,0/5,no data,0.0000,,
make-mips-interpreter,5/5,pass,2.9560,3.9378,-33.2
make-mips-interpreter,5/5,pass,2.9560,2.6753,9.5
make-mips-interpreter,5/5,pass,2.9560,3.9237,-32.7
make-mips-interpreter,5/5,pass,2.9560,3.8215,-29.3
make-mips-interpreter,5/5,pass,2.9560,4.0973,-38.6
mcmc-sampling-stan,5/5,pass,0.5440,0.5266,3.2
mcmc-sampling-stan,5/5,pass,0.5440,0.4405,19.0
mcmc-sampling-stan,5/5,pass,0.5440,0.7080,-30.2
mcmc-sampling-stan,5/5,pass,0.5440,0.6924,-27.3
mcmc-sampling-stan,5/5,pass,0.5440,0.4941,9.2
merge-diff-arc-agi-task,5/5,pass,0.2700,0.3454,-27.9
merge-diff-arc-agi-task,5/5,pass,0.2700,0.4050,-50.0
merge-diff-arc-agi-task,5/5,pass,0.2700,0.2499,7.4
merge-diff-arc-agi-task,5/5,pass,0.2700,0.2475,8.3
merge-diff-arc-agi-task,5/5,pass,0.2700,0.2791,-3.4
model-extraction-relu-logits,1/5,fail,0.3000,0.2973,0.9
model-extraction-relu-logits,1/5,fail,0.3000,0.3861,-28.7
model-extraction-relu-logits,1/5,fail,0.3000,0.9433,-214.4
model-extraction-relu-logits,1/5,fail,0.3000,0.5206,-73.5
model-extraction-relu-logits,1/5,fail,0.3000,0.4490,-49.7
modernize-scientific-stack,5/5,pass,0.1080,0.1445,-33.8
modernize-scientific-stack,5/5,pass,0.1080,0.1243,-15.1
modernize-scientific-stack,5/5,pass,0.1080,0.1241,-14.9
modernize-scientific-stack,5/5,pass,0.1080,0.1454,-34.6
modernize-scientific-stack,5/5,pass,0.1080,0.1233,-14.1
mteb-leaderboard,5/5,pass,0.4520,0.6690,-48.0
mteb-leaderboard,5/5,pass,0.4520,1.0188,-125.4
mteb-leaderboard,5/5,pass,0.4520,0.6198,-37.1
mteb-leaderboard,5/5,pass,0.4520,0.7601,-68.2
mteb-leaderboard,5/5,pass,0.4520,0.5831,-29.0
mteb-retrieve,2/5,pass,0.0840,0.2010,-139.3
mteb-retrieve,2/5,pass,0.0840,0.2727,-224.6
mteb-retrieve,2/5,fail,0.0840,0.5069,-503.4
mteb-retrieve,2/5,pass,0.0840,0.2510,-198.8
mteb-retrieve,2/5,pass,0.0840,0.2185,-160.1
multi-source-data-merger,5/5,pass,0.1700,0.1905,-12.0
multi-source-data-merger,5/5,pass,0.1700,0.2124,-24.9
multi-source-data-merger,5/5,pass,0.1700,0.1863,-9.6
multi-source-data-merger,5/5,pass,0.1700,0.1999,-17.6
multi-source-data-merger,5/5,pass,0.1700,0.2966,-74.5
nginx-request-logging,5/5,pass,0.1740,0.2233,-28.4
nginx-request-logging,5/5,pass,0.1740,0.2158,-24.1
nginx-request-logging,5/5,pass,0.1740,0.2358,-35.5
nginx-request-logging,5/5,pass,0.1740,0.2200,-26.4
nginx-request-logging,5/5,pass,0.1740,0.2248,-29.2
openssl-selfsigned-cert,4/5,pass,0.1780,0.1160,34.8
openssl-selfsigned-cert,4/5,pass,0.1780,0.1268,28.8
openssl-selfsigned-cert,4/5,pass,0.1780,0.1431,19.6
openssl-selfsigned-cert,4/5,pass,0.1780,0.1312,26.3
openssl-selfsigned-cert,4/5,pass,0.1780,0.1418,20.3
overfull-hbox,4/5,pass,0.3340,0.4841,-44.9
overfull-hbox,4/5,pass,0.3340,0.3189,4.5
overfull-hbox,4/5,pass,0.3340,0.3499,-4.8
overfull-hbox,4/5,pass,0.3340,0.2968,11.1
overfull-hbox,4/5,pass,0.3340,0.4062,-21.6
password-recovery,5/5,pass,0.5440,0.5510,-1.3
password-recovery,5/5,pass,0.5440,0.9345,-71.8
password-recovery,5/5,pass,0.5440,0.9094,-67.2
password-recovery,5/5,pass,0.5440,0.3357,38.3
password-recovery,5/5,fail,0.5440,1.6641,-205.9
path-tracing-reverse,5/5,pass,5.3980,5.7868,-7.2
path-tracing-reverse,5/5,pass,5.3980,4.0051,25.8
path-tracing-reverse,5/5,pass,5.3980,5.2780,2.2
path-tracing-reverse,5/5,pass,5.3980,4.4615,17.3
path-tracing-reverse,5/5,pass,5.3980,6.9716,-29.2
path-tracing,4/5,pass,2.9950,5.8124,-94.1
path-tracing,4/5,pass,2.9950,2.1265,29.0
path-tracing,4/5,pass,2.9950,4.8943,-63.4
path-tracing,4/5,pass,2.9950,1.9871,33.7
path-tracing,4/5,pass,2.9950,5.0242,-67.8
polyglot-c-py,5/5,pass,0.2860,0.3108,-8.7
polyglot-c-py,5/5,pass,0.2860,0.2092,26.9
polyglot-c-py,5/5,pass,0.2860,0.1906,33.4
polyglot-c-py,5/5,pass,0.2860,0.1413,50.6
polyglot-c-py,5/5,pass,0.2860,0.1628,43.1
polyglot-rust-c,5/5,pass,1.2580,0.7048,44.0
polyglot-rust-c,5/5,pass,1.2580,0.8987,28.6
polyglot-rust-c,5/5,pass,1.2580,0.6007,52.3
polyglot-rust-c,5/5,pass,1.2580,1.0377,17.5
polyglot-rust-c,5/5,pass,1.2580,1.2831,-2.0
portfolio-optimization,5/5,pass,0.2000,0.3085,-54.3
portfolio-optimization,5/5,pass,0.2000,0.2637,-31.8
portfolio-optimization,5/5,pass,0.2000,0.3777,-88.9
portfolio-optimization,5/5,fail,0.2000,0.2996,-49.8
portfolio-optimization,5/5,pass,0.2000,0.9972,-398.6
protein-assembly,0/5,fail,0.9660,2.0606,-113.3
protein-assembly,0/5,fail,0.9660,1.5114,-56.5
protein-assembly,0/5,fail,0.9660,3.1438,-225.4
protein-assembly,0/5,pass,0.9660,1.7093,-76.9
protein-assembly,0/5,fail,0.9660,2.9553,-205.9
prove-plus-comm,5/5,pass,0.0660,0.0839,-27.1
prove-plus-comm,5/5,pass,0.0660,0.0860,-30.3
prove-plus-comm,5/5,pass,0.0660,0.0846,-28.2
prove-plus-comm,5/5,pass,0.0660,0.1048,-58.7
prove-plus-comm,5/5,pass,0.0660,0.0835,-26.5
pypi-server,5/5,pass,0.1280,0.1653,-29.2
pypi-server,5/5,pass,0.1280,0.2785,-117.6
pypi-server,5/5,pass,0.1280,0.1603,-25.2
pypi-server,5/5,pass,0.1280,0.1858,-45.1
pypi-server,5/5,pass,0.1280,0.1765,-37.9
pytorch-model-cli,1/5,fail,0.3400,0.3501,-3.0
pytorch-model-cli,1/5,pass,0.3400,0.2971,12.6
pytorch-model-cli,1/5,pass,0.3400,0.2799,17.7
pytorch-model-cli,1/5,pass,0.3400,0.3218,5.4
pytorch-model-cli,1/5,pass,0.3400,0.3129,8.0
pytorch-model-recovery,5/5,pass,0.1540,0.2427,-57.6
pytorch-model-recovery,5/5,pass,0.1540,0.2444,-58.7
pytorch-model-recovery,5/5,pass,0.1540,0.2232,-45.0
pytorch-model-recovery,5/5,pass,0.1540,0.1973,-28.1
pytorch-model-recovery,5/5,pass,0.1540,0.1977,-28.4
qemu-alpine-ssh,2/5,pass,0.6100,1.2118,-98.7
qemu-alpine-ssh,2/5,pass,0.6100,0.5764,5.5
qemu-alpine-ssh,2/5,pass,0.6100,0.9077,-48.8
qemu-alpine-ssh,2/5,pass,0.6100,1.3825,-126.6
qemu-alpine-ssh,2/5,pass,0.6100,1.2149,-99.2
qemu-startup,4/5,pass,0.4640,0.1681,63.8
qemu-startup,4/5,pass,0.4640,0.5157,-11.1
qemu-startup,4/5,pass,0.4640,0.3178,31.5
qemu-startup,4/5,pass,0.4640,0.2462,46.9
qemu-startup,4/5,pass,0.4640,0.4705,-1.4
query-optimize,0/5,pass,0.1900,0.2450,-29.0
query-optimize,0/5,fail,0.1900,0.2419,-27.3
query-optimize,0/5,fail,0.1900,0.2798,-47.3
query-optimize,0/5,fail,0.1900,0.2528,-33.1
query-optimize,0/5,fail,0.1900,0.2474,-30.2
raman-fitting,0/5,fail,0.9700,1.9800,-104.1
raman-fitting,0/5,fail,0.9700,2.0218,-108.4
raman-fitting,0/5,fail,0.9700,1.1392,-17.4
raman-fitting,0/5,fail,0.9700,1.7798,-83.5
raman-fitting,0/5,fail,0.9700,0.5067,47.8
regex-chess,4/5,pass,5.3200,4.5557,14.4
regex-chess,4/5,pass,5.3200,,
regex-chess,4/5,pass,5.3200,5.4773,-3.0
regex-chess,4/5,pass,5.3200,4.5803,13.9
regex-chess,4/5,pass,5.3200,4.9535,6.9
regex-log,5/5,pass,0.4220,0.3681,12.8
regex-log,5/5,pass,0.4220,0.2930,30.6
regex-log,5/5,pass,0.4220,0.3167,24.9
regex-log,5/5,pass,0.4220,0.3586,15.0
regex-log,5/5,pass,0.4220,0.3361,20.4
reshard-c4-data,5/5,pass,0.7880,0.5750,27.0
reshard-c4-data,5/5,pass,0.7880,0.7639,3.1
reshard-c4-data,5/5,pass,0.7880,0.8217,-4.3
reshard-c4-data,5/5,pass,0.7880,0.6925,12.1
reshard-c4-data,5/5,pass,0.7880,0.6553,16.8
rstan-to-pystan,5/5,pass,0.3580,0.4964,-38.7
rstan-to-pystan,5/5,no data,0.3580,,
rstan-to-pystan,5/5,pass,0.3580,0.5852,-63.4
rstan-to-pystan,5/5,no data,0.3580,,
rstan-to-pystan,5/5,no data,0.3580,,
sam-cell-seg,4/5,pass,0.6800,1.1054,-62.6
sam-cell-seg,4/5,fail,0.6800,1.0165,-49.5
sam-cell-seg,4/5,pass,0.6800,2.4136,-254.9
sam-cell-seg,4/5,pass,0.6800,1.0041,-47.7
sam-cell-seg,4/5,pass,0.6800,0.6832,-0.5
sanitize-git-repo,5/5,fail,0.4880,0.3299,32.4
sanitize-git-repo,5/5,fail,0.4880,0.2699,44.7
sanitize-git-repo,5/5,pass,0.4880,0.8071,-65.4
sanitize-git-repo,5/5,pass,0.4880,0.5343,-9.5
sanitize-git-repo,5/5,pass,0.4880,0.5851,-19.9
schemelike-metacircular-eval,4/5,pass,2.1080,2.5744,-22.1
schemelike-metacircular-eval,4/5,pass,2.1080,2.6000,-23.3
schemelike-metacircular-eval,4/5,pass,2.1080,2.8981,-37.5
schemelike-metacircular-eval,4/5,pass,2.1080,1.6462,21.9
schemelike-metacircular-eval,4/5,pass,2.1080,1.9691,6.6
sparql-university,5/5,pass,0.4340,0.4867,-12.2
sparql-university,5/5,pass,0.4340,0.4690,-8.1
sparql-university,5/5,pass,0.4340,0.4789,-10.3
sparql-university,5/5,pass,0.4340,0.5076,-17.0
sparql-university,5/5,pass,0.4340,0.4874,-12.3
sqlite-db-truncate,5/5,pass,0.2660,0.4149,-56.0
sqlite-db-truncate,5/5,pass,0.2660,0.3015,-13.3
sqlite-db-truncate,5/5,pass,0.2660,0.3390,-27.5
sqlite-db-truncate,5/5,pass,0.2660,0.2302,13.5
sqlite-db-truncate,5/5,pass,0.2660,0.2378,10.6
sqlite-with-gcov,5/5,pass,0.2460,0.2024,17.7
sqlite-with-gcov,5/5,pass,0.2460,0.1851,24.8
sqlite-with-gcov,5/5,pass,0.2460,0.2272,7.6
sqlite-with-gcov,5/5,pass,0.2460,0.2401,2.4
sqlite-with-gcov,5/5,pass,0.2460,0.2594,-5.5
torch-pipeline-parallelism,5/5,fail,0.6660,0.8488,-27.4
torch-pipeline-parallelism,5/5,pass,0.6660,0.8952,-34.4
torch-pipeline-parallelism,5/5,fail,0.6660,1.1639,-74.8
torch-pipeline-parallelism,5/5,fail,0.6660,1.0217,-53.4
torch-pipeline-parallelism,5/5,fail,0.6660,1.0219,-53.4
torch-tensor-parallelism,5/5,pass,0.2120,0.4259,-100.9
torch-tensor-parallelism,5/5,pass,0.2120,0.4790,-126.0
torch-tensor-parallelism,5/5,pass,0.2120,0.4454,-110.1
torch-tensor-parallelism,5/5,fail,0.2120,0.3494,-64.8
torch-tensor-parallelism,5/5,pass,0.2120,0.5613,-164.8
train-fasttext,0/5,fail,0.7967,0.3814,52.1
train-fasttext,0/5,fail,0.7967,0.8845,-11.0
train-fasttext,0/5,fail,0.7967,0.7676,3.7
train-fasttext,0/5,fail,0.7967,0.5117,35.8
train-fasttext,0/5,fail,0.7967,0.4017,49.6
tune-mjcf,5/5,pass,0.4840,0.8743,-80.6
tune-mjcf,5/5,fail,0.4840,0.8260,-70.7
tune-mjcf,5/5,pass,0.4840,0.8541,-76.5
tune-mjcf,5/5,pass,0.4840,1.0089,-108.4
tune-mjcf,5/5,pass,0.4840,0.8576,-77.2
video-processing,1/5,pass,0.7540,0.7301,3.2
video-processing,1/5,fail,0.7540,1.1280,-49.6
video-processing,1/5,fail,0.7540,0.8721,-15.7
video-processing,1/5,fail,0.7540,0.7812,-3.6
video-processing,1/5,fail,0.7540,1.0708,-42.0
vulnerable-secret,5/5,pass,0.1740,0.3047,-75.1
vulnerable-secret,5/5,pass,0.1740,0.2816,-61.8
vulnerable-secret,5/5,pass,0.1740,0.2828,-62.5
vulnerable-secret,5/5,pass,0.1740,0.2983,-71.4
vulnerable-secret,5/5,pass,0.1740,0.2500,-43.7
winning-avg-corewars,5/5,pass,3.4175,1.2380,63.8
winning-avg-corewars,5/5,pass,3.4175,2.6059,23.7
winning-avg-corewars,5/5,pass,3.4175,0.5767,83.1
winning-avg-corewars,5/5,pass,3.4175,3.0525,10.7
winning-avg-corewars,5/5,pass,3.4175,1.3118,61.6
write-compressor,5/5,pass,1.2700,1.1147,12.2
write-compressor,5/5,pass,1.2700,1.0356,18.5
write-compressor,5/5,pass,1.2700,1.0169,19.9
write-compressor,5/5,pass,1.2700,2.1299,-67.7
write-compressor,5/5,pass,1.2700,0.7764,38.9
