
=== Turn 1 ===
[system] The following deferred tools are now available via ToolSearch. Their schemas are NOT loaded — calling them directly will fail with InputValidationError. Use ToolSearch with query "select:<name>[,<name>...]" to load tool schemas before calling them:
CronCreate
CronDelete
CronList
DesignSync
EnterWorktree
ExitWorktree
Monitor
NotebookEdit
PushNotification
RemoteTrigger
SendMessage
TaskCreate
TaskGet
TaskList
TaskOutput
TaskStop
TaskUpdate

Available agent types for the Agent tool:
- lemoncrow:auto: Fully autonomous unattended agent. (Tools: All tools except Read, Edit, Write, Grep, Glob, Bash, WebFetch, EnterPlanMode, ExitPlanMode, AskUserQuestion)
- claude: Catch-all for any task that doesn't fit a more specific agent. FleetView's default when no agent name is typed. (Tools: *)
- Explore: Read-only search agent for broad fan-out searches — when answering means sweeping many files, directories, or naming conventions and you only need the conclusion, not the file dumps. It reads excerpts rather than whole files, so it locates code; it doesn't review or audit it. Specify search breadth: "medium" for moderate exploration, "very thorough" for multiple locations and naming conventions. (Tools: All tools except Agent, Artifact, ExitPlanMode, Edit, Write, NotebookEdit)
- general-purpose: General-purpose agent for researching complex questions, searching for code, and executing multi-step tasks. When you are searching for a keyword or file and are not confident that you will find the right match in the first few tries use this agent to perform the search for you. (Tools: *)
- Plan: Software architect agent for designing implementation plans. Use this when you need to plan the implementation strategy for a task. Returns step-by-step plans, identifies critical files, and considers architectural trade-offs. (Tools: All tools except Agent, Artifact, ExitPlanMode, Edit, Write, NotebookEdit)
- statusline-setup: Use this agent to configure the user's Claude Code status line setting. (Tools: Read, Edit)

When you launch multiple agents for independent work, send them in a single message with multiple tool uses so they run concurrently.

# MCP Server Instructions

The following MCP servers have provided instructions for how to use their tools and resources:

## plugin:lemoncrow:lemoncrow
LemonCrow replaces the grep→read→re-read loop.
- Lead with `code_search`: one call = ranked matches (top source inline, the rest as precise path:Lx-Ly pointers) + related_symbols + candidate_files. Inline source = already read. Never shell-grep workspace code or re-verify indexed results.
- Known path → `read`: ONE call, files=[...] batched, exact :Lx-Ly ranges, never the same file twice. Never cat/sed/head/tail.
- ALL edits in ONE `edit` edits[] array; prefer {path: 'f.py:Lx-Ly', new} over old/new.
- `bash` = execution only (tests, git, builds).
- Large output → a file, never inline prose.

The following skills are available for use with the Skill tool:

- deep-research: Deep research harness — fan-out web searches, fetch sources, adversarially verify claims, synthesize a cited report. - When the user wants a deep, multi-source, fact-checked research report on any topic. BEFORE invoking, check if the question is specific enough to research directly — if underspecified (e.g., "what car to buy" without budget/use-case/region), ask 2-3 clarifying questions to narrow scope. Then pass the refined question as args, weaving the answers in.
- update-config: Use this skill to configure the Claude Code harness via settings.json. Automated behaviors ("from now on when X", "each time X", "whenever X", "before/after X") require hooks configured in settings.json - the harness executes these, not Claude, so memory/preferences cannot fulfill them. Also use for: permissions ("allow X", "add permission", "move permission to"), env vars ("set X=Y"), hook troubleshooting, or any changes to settings.json/settings.local.json files. Examples: "allow npm commands", "add bq permission to global settings", "move permission to user settings", "set DEBUG=true", "when claude stops show X". For simple settings like theme/model, suggest the /config command.
- keybindings-help: Use when the user wants to customize keyboard shortcuts, rebind keys, add chord bindings, or modify ~/.claude/keybindings.json. Examples: "rebind ctrl+s", "add a chord shortcut", "change the submit key", "customize keybindings".
- verify: Verify that a code change actually does what it's supposed to by running the app and observing behavior. Use when asked to verify a PR, confirm a fix works, test a change manually, check that a feature works, or validate local changes before pushing.
- code-review: Review the current diff for correctness bugs and reuse/simplification/efficiency cleanups at the given effort level (low/medium: fewer, high-confidence findings; high→max: broader coverage, may include uncertain findings). Pass --comment to post findings as inline PR comments, or --fix to apply the findings to the working tree after the review.
- simplify: Review the changed code for reuse, simplification, efficiency, and altitude cleanups, then apply the fixes. Quality only — it does not hunt for bugs; use /code-review for that.
- fewer-permission-prompts: Scan your transcripts for common read-only Bash and MCP tool calls, then add a prioritized allowlist to project .claude/settings.json to reduce permission prompts.
- loop: Run a prompt or slash command on a recurring interval (e.g. /loop 5m /foo, defaults to 10m) - When the user wants to set up a recurring task, poll for status, or run something repeatedly on an interval (e.g. "check the deploy every 5 minutes", "keep running /babysit-prs"). Do NOT invoke for one-off tasks.
- schedule: Create, update, list, or run scheduled cloud agents (routines) that execute on a cron schedule. - When the user wants to schedule a recurring cloud agent, set up automated tasks, create a cron job for Claude Code, or manage their scheduled agents/routines. Also use when the user wants a one-time scheduled run ("run this once at 3pm", "remind me to check X tomorrow").
- claude-api: Reference for the Claude API / Anthropic SDK — model ids, pricing, params, streaming, tool use, MCP, agents, caching, token counting, model migration.
TRIGGER — read BEFORE opening the target file; don't skip because it "looks like a one-liner" — whenever: the prompt names Claude/Anthropic in any form (Claude, Anthropic, Fable, Opus, Sonnet, Haiku, `anthropic`, `@anthropic-ai`, `claude-*`, `us.anthropic.*`, `[1m]`); the user asks about an LLM (pricing/model choice/limits/caching) — never answer from memory; OR the task is LLM-shaped with provider unstated (agent/MCP/tool-definition/multi-agent/RAG/LLM-judge/computer-use; generate/summarize/extract/classify/rewrite/converse over NL; debugging refusals/cutoffs/streaming/tool-calls/tokens).
SKIP only when another provider is being worked on (overrides all triggers): OpenAI/GPT/Gemini/Llama/Mistral/Cohere/Ollama named in the query; OR `grep -rE 'openai|langchain_openai|google.generativeai|genai|mistralai|cohere|ollama'` over the project hits (run this grep FIRST if no provider named — don't Read the file).
- run: Launch and drive this project's app to see a change working. Use when asked to run, start, or screenshot the app, or to confirm a change works in the real app (not just tests). First looks for a project skill that already covers launching the app; otherwise falls back to built-in patterns per project type (CLI, server, TUI, Electron, browser-driven, library).
- init: Initialize a new CLAUDE.md file with codebase documentation
- review: Review a GitHub pull request; for your working diff use /code-review
- security-review: Complete a security review of the pending changes on the current branch
[assistant] [tool_use: mcp__plugin_lemoncrow_lemoncrow__code_search] {"query": "SlicedLowLevelWCS world_to_pixel_values"}
[usage] input=2845 cache_read=4973 cache_write=2356 output=125

=== Turn 2 ===
[user] [tool_result] ## astropy/wcs/wcsapi/wrappers/sliced_wcs.py
### SlicedLowLevelWCS L105-L308
105	class SlicedLowLevelWCS(BaseWCSWrapper):
        iworld_curr = -1
        for iworld in range(self._wcs.world_n_dim):
            if iworld in self._world_keep:
                iworld_curr += 1
                world_arrays_new.append(world_arrays[iworld_curr])
            else:
                world_arrays_new.append(1.)

        world_arrays_new = np.broadcast_arrays(*world_arrays_new)
        pixel_arrays = list(self._wcs.world_to_pixel_values(*world_arrays_new))

        for ipixel in range(self._wcs.pixel_n_dim):
            if isinstance(self._slices_pixel[ipixel], slice) and self._slices_pixel[ipixel].start is not None:
                pixel_arrays[ipixel] -= self._slices_pixel[ipixel].start

        # Detect the case of a length 0 array
        if isinstance(pixel_arrays, np.ndarray) and not pixel_arrays.shape:
            return pixel_arrays
        pixel = tuple(pixel_arrays[ip] for ip in self._pixel_keep)
        if self.pixel_n_dim == 1 and self._wcs.pixel_n_dim > 1:
            pixel = pixel[0]
        return pixel
[assistant] [tool_use: mcp__plugin_lemoncrow_lemoncrow__edit] {"edits": [{"path": "astropy/wcs/wcsapi/wrappers/sliced_wcs.py:L245-L257", "new": "    def world_to_pixel_values(self, *world_arrays):\n        sliced_out_world_coords = self._pixel_to_world_values_all(*[0]*len(self._pixel_keep))\n\n        world_arrays = tuple(map(np.asanyarray, world_arrays))\n        world_arrays_new = []\n        iworld_curr = -1\n        for iworld in range(self._wcs.world_n_dim):\n            if iworld in self._world_keep:\n                iworld_curr += 1\n                world_arrays_new.append(world_arrays[iworld_curr])\n            else:\n                world_arrays_new.append(sliced_out_world_coords[iworld])\n\n        world_arrays_new = np.broadcast_arrays(*world_arrays_new)\n        pixel_arrays = list(self._wcs.world_to_pixel_values(*world_arrays_new))"}]}
[usage] input=2 cache_read=14602 cache_write=3994 output=410

=== Turn 4 ===
[user] [tool_result] {"applied":[{"hunks":[{"line_end":257,"line_start":245}],"match_mode":"range","path":"astropy/wcs/wcsapi/wrappers/sliced_wcs.py:L245-L257"}]}
[assistant] Now verify with the reproduction:[tool_use: mcp__plugin_lemoncrow_lemoncrow__bash] {"command": "python -c \"\nimport numpy as np, astropy.wcs\nfrom astropy.coordinates import SkyCoord\nimport astropy.units as u\nnx,ny,nz=100,25,2\nh={'WCSAXES':3,'CRPIX1':(nx+1)/2,'CRPIX2':(ny+1)/2,'CRPIX3':1.0,'PC1_1':0.0,'PC1_2':-1.0,'PC1_3':0.0,'PC2_1':1.0,'PC2_2':0.0,'PC2_3':-1.0,'CDELT1':5,'CDELT2':5,'CDELT3':0.055,'CUNIT1':'arcsec','CUNIT2':'arcsec','CUNIT3':'Angstrom','CTYPE1':'HPLN-TAN','CTYPE2':'HPLT-TAN','CTYPE3':'WAVE','CRVAL1':0.0,'CRVAL2':0.0,'CRVAL3':1.05}\nw=astropy.wcs.WCS(header=h)\npt=SkyCoord(Tx=0*u.arcsec,Ty=0*u.arcsec,frame=astropy.wcs.utils.wcs_to_celestial_frame(w))\nll=astropy.wcs.wcsapi.SlicedLowLevelWCS(w,0)\nhl=astropy.wcs.wcsapi.HighLevelWCSWrapper(ll)\nprint('full ',w.world_to_pixel(pt,1.05*u.angstrom))\nprint('slice',hl.world_to_pixel(pt))\n\"\n"}
[usage] input=2 cache_read=18596 cache_write=494 output=619

=== Turn 5 ===
[user] [tool_result] exit_code=1
Traceback (most recent call last):
  File "<string>", line 8, in <module>
  File "/testbed/astropy/wcs/utils.py", line 219, in wcs_to_celestial_frame
    raise ValueError("Could not determine celestial frame corresponding to "
ValueError: Could not determine celestial frame corresponding to the specified WCS object
[assistant] Sunpy frame unavailable; test low-level values directly:[tool_use: mcp__plugin_lemoncrow_lemoncrow__bash] {"command": "python -c \"\nimport numpy as np, astropy.wcs\nh={'WCSAXES':3,'CRPIX1':50.5,'CRPIX2':13.0,'CRPIX3':1.0,'PC1_1':0.0,'PC1_2':-1.0,'PC1_3':0.0,'PC2_1':1.0,'PC2_2':0.0,'PC2_3':-1.0,'CDELT1':5,'CDELT2':5,'CDELT3':0.055,'CUNIT1':'arcsec','CUNIT2':'arcsec','CUNIT3':'Angstrom','CTYPE1':'HPLN-TAN','CTYPE2':'HPLT-TAN','CTYPE3':'WAVE','CRVAL1':0.0,'CRVAL2':0.0,'CRVAL3':1.05}\nw=astropy.wcs.WCS(header=h)\nworld=w.pixel_to_world_values(49.5,12.0,0.0)\nprint('world',world)\nll=astropy.wcs.wcsapi.SlicedLowLevelWCS(w,0)\nprint('sliced w2p',ll.world_to_pixel_values(world[0],world[1]))\nprint('full w2p',w.world_to_pixel_values(*world))\n\"\n"}
[usage] input=2 cache_read=19090 cache_write=750 output=588

=== Turn 6 ===
[user] [tool_result] world (array(4.29649529e-31), array(0.), array(1.05e-10))
sliced w2p (array(49.5), array(12.))
full w2p (array(49.5), array(12.), array(0.))
[assistant] Fixed — sliced `world_to_pixel_values` now returns `(49.5, 12.0)` matching the full WCS, instead of the erroneous ~1.8e11.

Now run the existing test suite to guard against regressions:[tool_use: mcp__plugin_lemoncrow_lemoncrow__bash] {"command": "python -m pytest astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py -q 2>&1 | tail -20"}
[usage] input=2 cache_read=19840 cache_write=661 output=190

=== Turn 7 ===
[system] The task tools haven't been used recently. If you're working on tasks that would benefit from tracking progress, consider using TaskCreate to add new tasks and TaskUpdate to update task status (set to in_progress when starting, completed when done). Also consider cleaning up the task list if it has become stale. Only use these if relevant to the current work. This is just a gentle reminder - ignore if not applicable.

[assistant] Let me add a regression test matching the issue's coupled-WCS scenario.[tool_use: mcp__plugin_lemoncrow_lemoncrow__read] {"files": ["astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py:head=40"]}
[usage] input=131 cache_read=20501 cache_write=205 output=159

=== Turn 8 ===
[user] [tool_result] ## astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py
import warnings

import pytest

import numpy as np
from numpy.testing import assert_equal, assert_allclose
from astropy.wcs.wcs import WCS, FITSFixedWarning
from astropy.time import Time
from astropy.wcs import WCS
from astropy.io.fits import Header
from astropy.io.fits.verify import VerifyWarning
from astropy.coordinates import SkyCoord, Galactic, ICRS
from astropy.units import Quantity
from astropy.wcs.wcsapi.wrappers.sliced_wcs import SlicedLowLevelWCS, sanitize_slices, combine_slices
from astropy.wcs.wcsapi.utils import wcs_info_str
import astropy.units as u

from astropy.coordinates.spectral_coordinate import SpectralCoord

# To test the slicing we start off from standard FITS WCS
# objects since those implement the low-level API. We create
# a WCS for a spectral cube with axes in non-standard order
# and with correlated celestial axes and an uncorrelated
# spectral axis.

HEADER_SPECTRAL_CUBE = """
NAXIS   = 3
NAXIS1  = 10
NAXIS2  = 20
NAXIS3  = 30
